kc_a,kc_b,error_a,error_b,proposed_parent,proposed_child
18,368,0.1681002723712859,0.34765625,18,368
18,635,0.1681002723712859,0.2008519003931848,18,635
18,190,0.1681002723712859,0.2048153034300791,18,190
18,296,0.1681002723712859,0.3631561571475734,18,296
18,466,0.1681002723712859,0.3196558570483124,18,466
18,325,0.1681002723712859,0.4301657084883327,18,325
18,80,0.1681002723712859,0.1524617996604414,80,18
18,42,0.1681002723712859,0.1414484869092145,42,18
18,15,0.1681002723712859,0.1884257664485015,18,15
18,486,0.1681002723712859,0.1697136943773715,18,486
18,474,0.1681002723712859,0.0775139664804469,474,18
18,393,0.1681002723712859,0.1030855539971949,393,18
18,47,0.1681002723712859,0.1747094047199718,18,47
18,158,0.1681002723712859,0.2671863926293409,18,158
18,125,0.1681002723712859,0.4170818505338078,18,125
18,386,0.1681002723712859,0.1424945612762871,386,18
18,489,0.1681002723712859,0.1000366434591425,489,18
18,151,0.1681002723712859,0.4310915104740904,18,151
18,105,0.1681002723712859,0.2767923133776792,18,105
18,488,0.1681002723712859,0.3979289940828402,18,488
18,287,0.1681002723712859,0.2460170433493886,18,287
18,357,0.1681002723712859,0.2780952380952381,18,357
18,293,0.1681002723712859,0.2503858024691358,18,293
18,435,0.1681002723712859,0.1598393574297189,435,18
18,22,0.1681002723712859,0.1960943856794141,18,22
18,137,0.1681002723712859,0.1291649526943644,137,18
18,484,0.1681002723712859,0.2908704883227176,18,484
18,332,0.1681002723712859,0.2293617021276595,18,332
18,338,0.1681002723712859,0.4063965884861407,18,338
18,48,0.1681002723712859,0.3542466922748613,18,48
18,479,0.1681002723712859,0.2393639879673399,18,479
18,159,0.1681002723712859,0.0943965517241379,159,18
18,100,0.1681002723712859,0.2544353093898745,18,100
18,504,0.1681002723712859,0.1140734265734265,504,18
18,334,0.1681002723712859,0.5739014647137151,18,334
18,84,0.1681002723712859,0.1710821733273462,18,84
18,295,0.1681002723712859,0.0548314606741573,295,18
18,372,0.1681002723712859,0.1857077833409194,18,372
18,60,0.1681002723712859,0.0703448275862069,60,18
18,483,0.1681002723712859,0.0180055401662049,483,18
18,350,0.1681002723712859,0.181390977443609,18,350
18,395,0.1681002723712859,0.3196798493408663,18,395
18,659,0.1681002723712859,0.0690307328605201,659,18
18,282,0.1681002723712859,0.1314911862791805,282,18
18,501,0.1681002723712859,0.0686040971891376,501,18
18,472,0.1681002723712859,0.0379931807111544,472,18
18,288,0.1681002723712859,0.150122249388753,288,18
18,103,0.1681002723712859,0.2429768358797437,18,103
18,377,0.1681002723712859,0.1195061728395061,377,18
18,536,0.1681002723712859,0.1324765200197726,536,18
